loan_id,user_id,loan_type,principal,tenure_months,interest_rate,emi_amount,months_paid,months_remaining,emi_day,status
LN00755,USR0494,credit_card_debt,130000,27,37.19,7177,26,1,4,active
LN00756,USR0495,vehicle_loan,870000,80,8.32,14205,46,34,9,active
LN00757,USR0495,credit_card_debt,240000,35,39.09,11593,9,26,7,active
LN00758,USR0496,vehicle_loan,1020000,40,11.73,30932,36,4,9,active
LN00759,USR0496,credit_card_debt,150000,36,27.61,6173,8,28,3,active
LN00760,USR0497,vehicle_loan,940000,82,10.95,16332,2,80,6,active
LN00761,USR0497,personal_loan,470000,38,10.88,14677,27,11,5,active
LN00762,USR0498,education_loan,1870000,107,9.75,26227,60,47,5,active
LN00763,USR0499,personal_loan,290000,18,12.53,17756,5,13,3,active
LN00764,USR0499,credit_card_debt,230000,6,36.0,42457,5,1,10,active
