txn_id,id,user_id,customer_id,date,timestamp,amount,type,category,description,balance_after,status,is_essential
TXN0042656,TXN0042656,USR0186,USR0186,2026-01-05,2026-01-05 16:56:58,305,debit,utilities,Mobile recharge,59674,success,1
TXN0042657,TXN0042657,USR0186,USR0186,2026-01-07,2026-01-07 17:57:00,878,debit,groceries,Zepto delivery,58796,success,1
TXN0042658,TXN0042658,USR0186,USR0186,2026-01-07,2026-01-07 18:58:01,691,debit,dining,Restaurant bill,58105,success,0
TXN0042659,TXN0042659,USR0186,USR0186,2026-01-09,2026-01-09 19:59:02,999,debit,subscriptions,Spotify Premium,57106,success,0
TXN0042660,TXN0042660,USR0186,USR0186,2026-01-11,2026-01-11 10:00:03,1297,debit,groceries,BigBasket order,55809,success,1
TXN0042661,TXN0042661,USR0186,USR0186,2026-01-11,2026-01-11 11:01:04,1804,debit,entertainment,Entertainment expense,54005,success,0
TXN0042662,TXN0042662,USR0186,USR0186,2026-01-12,2026-01-12 12:02:05,276,debit,utilities,Internet bill,53729,success,1
TXN0042663,TXN0042663,USR0186,USR0186,2026-01-17,2026-01-17 13:03:06,581,debit,groceries,Blinkit order,53148,success,1
TXN0042664,TXN0042664,USR0186,USR0186,2026-01-17,2026-01-17 14:04:07,181,debit,medical,Lab test,52967,success,1
TXN0042665,TXN0042665,USR0186,USR0186,2026-01-18,2026-01-18 15:05:08,273,debit,utilities,Electricity bill,52694,success,1
TXN0042666,TXN0042666,USR0186,USR0186,2026-01-20,2026-01-20 16:06:09,215,debit,insurance,Insurance payment,52479,success,1
TXN0042667,TXN0042667,USR0186,USR0186,2026-01-20,2026-01-20 17:07:10,946,debit,dining,Swiggy order,51533,success,0
TXN0042668,TXN0042668,USR0186,USR0186,2026-01-23,2026-01-23 18:08:11,458,debit,transport,Transport payment,51075,success,1
TXN0042669,TXN0042669,USR0186,USR0186,2026-01-24,2026-01-24 19:09:12,708,debit,groceries,Zepto delivery,50367,success,1
TXN0042670,TXN0042670,USR0186,USR0186,2026-01-28,2026-01-28 10:10:13,1424,debit,shopping,Reliance Digital,48943,success,0
TXN0042671,TXN0042671,USR0186,USR0186,2026-02-01,2026-02-01 11:11:14,6700,debit,rent,Monthly rent payment,42243,success,1
TXN0042672,TXN0042672,USR0186,USR0186,2026-02-01,2026-02-01 12:12:15,499,debit,subscriptions,Gym membership,41744,success,0
TXN0042673,TXN0042673,USR0186,USR0186,2026-02-02,2026-02-02 13:13:16,820,debit,education,Education payment,40924,success,1
TXN0042674,TXN0042674,USR0186,USR0186,2026-02-03,2026-02-03 14:14:17,928,debit,groceries,Zepto delivery,39996,success,1
TXN0042675,TXN0042675,USR0186,USR0186,2026-02-03,2026-02-03 15:15:18,55539,debit,emi_payment,EMI - Home Loan (LN00293),39496,bounced,1
TXN0042676,TXN0042676,USR0186,USR0186,2026-02-04,2026-02-04 16:16:19,38122,credit,salary,Monthly salary credit,77618,success,0
TXN0042677,TXN0042677,USR0186,USR0186,2026-02-05,2026-02-05 17:17:20,504,debit,dining,Cafe Coffee Day,77114,success,0
TXN0042678,TXN0042678,USR0186,USR0186,2026-02-08,2026-02-08 18:18:21,422,debit,utilities,Mobile recharge,76692,success,1
TXN0042679,TXN0042679,USR0186,USR0186,2026-02-08,2026-02-08 19:19:22,517,debit,utilities,Electricity bill,76175,success,1
TXN0042680,TXN0042680,USR0186,USR0186,2026-02-08,2026-02-08 10:20:23,382,debit,dining,Restaurant bill,75793,success,0
TXN0042681,TXN0042681,USR0186,USR0186,2026-02-09,2026-02-09 11:21:24,678,debit,entertainment,Entertainment expense,75115,success,0
TXN0042682,TXN0042682,USR0186,USR0186,2026-02-11,2026-02-11 12:22:25,500,debit,travel,Travel expense,74615,success,0
TXN0042683,TXN0042683,USR0186,USR0186,2026-02-12,2026-02-12 13:23:26,493,debit,education,Education payment,74122,success,1
TXN0042684,TXN0042684,USR0186,USR0186,2026-02-12,2026-02-12 14:24:27,144,debit,dining,Local restaurant,73978,success,0
TXN0042685,TXN0042685,USR0186,USR0186,2026-02-17,2026-02-17 15:25:28,1017,debit,groceries,Local kirana store,72961,success,1
TXN0042686,TXN0042686,USR0186,USR0186,2026-02-17,2026-02-17 16:26:29,307,debit,dining,Cafe Coffee Day,72654,success,0
TXN0042687,TXN0042687,USR0186,USR0186,2026-02-18,2026-02-18 17:27:30,1186,debit,shopping,Myntra order,71468,success,0
TXN0042688,TXN0042688,USR0186,USR0186,2026-02-20,2026-02-20 18:28:31,312,debit,dining,Starbucks,71156,success,0
TXN0042689,TXN0042689,USR0186,USR0186,2026-02-21,2026-02-21 19:29:32,308,debit,insurance,Insurance payment,70848,success,1
TXN0042690,TXN0042690,USR0186,USR0186,2026-02-22,2026-02-22 10:30:33,2099,debit,shopping,Amazon purchase,68749,success,0
TXN0042691,TXN0042691,USR0186,USR0186,2026-02-25,2026-02-25 11:31:34,941,debit,groceries,Blinkit order,67808,success,1
TXN0042692,TXN0042692,USR0186,USR0186,2026-02-25,2026-02-25 12:32:35,809,debit,transport,Transport payment,66999,success,1
TXN0042693,TXN0042693,USR0186,USR0186,2026-02-25,2026-02-25 13:33:36,303,debit,dining,Restaurant bill,66696,success,0
TXN0042694,TXN0042694,USR0186,USR0186,2026-02-26,2026-02-26 14:34:37,470,debit,travel,Travel expense,66226,success,0
TXN0042695,TXN0042695,USR0186,USR0186,2026-03-02,2026-03-02 15:35:38,41136,credit,salary,Monthly salary credit,107362,success,0
TXN0042696,TXN0042696,USR0186,USR0186,2026-03-02,2026-03-02 16:36:39,336,debit,personal_care,Personal Care expense,107026,success,0
TXN0042697,TXN0042697,USR0186,USR0186,2026-03-03,2026-03-03 17:37:40,55539,debit,emi_payment,EMI - Home Loan (LN00293),51487,success,1
TXN0042698,TXN0042698,USR0186,USR0186,2026-03-04,2026-03-04 18:38:41,5700,debit,rent,Monthly rent payment,45787,success,1
TXN0042699,TXN0042699,USR0186,USR0186,2026-03-05,2026-03-05 19:39:42,335,debit,insurance,Insurance payment,45452,success,1
TXN0042700,TXN0042700,USR0186,USR0186,2026-03-07,2026-03-07 10:40:43,644,debit,groceries,DMart purchase,44808,success,1
TXN0042701,TXN0042701,USR0186,USR0186,2026-03-07,2026-03-07 11:41:44,499,debit,subscriptions,Spotify Premium,44309,success,0
TXN0042702,TXN0042702,USR0186,USR0186,2026-03-10,2026-03-10 12:42:45,482,debit,utilities,Electricity bill,43827,success,1
TXN0042703,TXN0042703,USR0186,USR0186,2026-03-11,2026-03-11 13:43:46,527,debit,groceries,Local kirana store,43300,success,1
TXN0042704,TXN0042704,USR0186,USR0186,2026-03-11,2026-03-11 14:44:47,560,debit,utilities,Gas bill,42740,success,1
TXN0042705,TXN0042705,USR0186,USR0186,2026-03-14,2026-03-14 15:45:48,390,debit,transport,Transport payment,42350,success,1
TXN0042706,TXN0042706,USR0186,USR0186,2026-03-16,2026-03-16 16:46:49,556,debit,utilities,Water bill,41794,success,1
TXN0042707,TXN0042707,USR0186,USR0186,2026-03-17,2026-03-17 17:47:50,454,debit,insurance,Insurance payment,41340,success,1
TXN0042708,TXN0042708,USR0186,USR0186,2026-03-19,2026-03-19 18:48:51,727,debit,groceries,Blinkit order,40613,success,1
TXN0042709,TXN0042709,USR0186,USR0186,2026-03-20,2026-03-20 19:49:52,478,debit,groceries,JioMart,40135,success,1
TXN0042710,TXN0042710,USR0186,USR0186,2026-03-21,2026-03-21 10:50:53,606,debit,transport,Transport payment,39529,success,1
TXN0042711,TXN0042711,USR0186,USR0186,2026-03-21,2026-03-21 11:51:54,407,debit,personal_care,Personal Care expense,39122,success,0
TXN0042712,TXN0042712,USR0186,USR0186,2026-03-22,2026-03-22 12:52:55,900,debit,shopping,Reliance Digital,38222,success,0
TXN0042713,TXN0042713,USR0186,USR0186,2026-03-23,2026-03-23 13:53:56,488,debit,dining,Restaurant bill,37734,success,0
TXN0042714,TXN0042714,USR0186,USR0186,2026-03-24,2026-03-24 14:54:57,1349,debit,travel,Travel expense,36385,success,0
TXN0042715,TXN0042715,USR0186,USR0186,2026-03-24,2026-03-24 15:55:58,235,debit,personal_care,Personal Care expense,36150,success,0
TXN0042716,TXN0042716,USR0186,USR0186,2026-03-27,2026-03-27 16:56:00,1119,debit,dining,Swiggy order,35031,success,0
TXN0042717,TXN0042717,USR0186,USR0186,2026-04-02,2026-04-02 17:57:01,132,debit,dining,Cafe Coffee Day,34899,success,0
TXN0042718,TXN0042718,USR0186,USR0186,2026-04-03,2026-04-03 18:58:02,826,debit,insurance,Insurance payment,34073,success,1
TXN0042719,TXN0042719,USR0186,USR0186,2026-04-03,2026-04-03 19:59:03,55539,debit,emi_payment,EMI - Home Loan (LN00293),33573,bounced,1
TXN0042720,TXN0042720,USR0186,USR0186,2026-04-04,2026-04-04 10:00:04,38205,credit,salary,Monthly salary credit,71778,success,0
TXN0042721,TXN0042721,USR0186,USR0186,2026-04-04,2026-04-04 11:01:05,7500,debit,rent,Monthly rent payment,64278,success,1
TXN0042722,TXN0042722,USR0186,USR0186,2026-04-04,2026-04-04 12:02:06,437,debit,entertainment,Entertainment expense,63841,success,0
TXN0042723,TXN0042723,USR0186,USR0186,2026-04-05,2026-04-05 13:03:07,1088,debit,transport,Transport payment,62753,success,1
TXN0042724,TXN0042724,USR0186,USR0186,2026-04-05,2026-04-05 14:04:08,278,debit,dining,Swiggy order,62475,success,0
TXN0042725,TXN0042725,USR0186,USR0186,2026-04-06,2026-04-06 15:05:09,615,debit,groceries,Zepto delivery,61860,success,1
TXN0042726,TXN0042726,USR0186,USR0186,2026-04-06,2026-04-06 16:06:10,1097,debit,travel,Travel expense,60763,success,0
TXN0042727,TXN0042727,USR0186,USR0186,2026-04-06,2026-04-06 17:07:11,1527,debit,travel,Travel expense,59236,success,0
TXN0042728,TXN0042728,USR0186,USR0186,2026-04-07,2026-04-07 18:08:12,661,debit,groceries,JioMart,58575,success,1
TXN0042729,TXN0042729,USR0186,USR0186,2026-04-07,2026-04-07 19:09:13,246,debit,dining,Cafe Coffee Day,58329,success,0
TXN0042730,TXN0042730,USR0186,USR0186,2026-04-07,2026-04-07 10:10:14,499,debit,subscriptions,YouTube Premium,57830,success,0
TXN0042731,TXN0042731,USR0186,USR0186,2026-04-10,2026-04-10 11:11:15,372,debit,groceries,Blinkit order,57458,success,1
TXN0042732,TXN0042732,USR0186,USR0186,2026-04-10,2026-04-10 12:12:16,337,debit,utilities,Internet bill,57121,success,1
TXN0042733,TXN0042733,USR0186,USR0186,2026-04-10,2026-04-10 13:13:17,297,debit,dining,Restaurant bill,56824,success,0
TXN0042734,TXN0042734,USR0186,USR0186,2026-04-12,2026-04-12 14:14:18,877,debit,entertainment,Entertainment expense,55947,success,0
TXN0042735,TXN0042735,USR0186,USR0186,2026-04-14,2026-04-14 15:15:19,276,debit,utilities,Electricity bill,55671,success,1
TXN0042736,TXN0042736,USR0186,USR0186,2026-04-14,2026-04-14 16:16:20,369,debit,dining,Starbucks,55302,success,0
TXN0042737,TXN0042737,USR0186,USR0186,2026-04-14,2026-04-14 17:17:21,2463,debit,shopping,Reliance Digital,52839,success,0
TXN0042738,TXN0042738,USR0186,USR0186,2026-04-18,2026-04-18 18:18:22,134,debit,dining,Swiggy order,52705,success,0
TXN0042739,TXN0042739,USR0186,USR0186,2026-04-18,2026-04-18 19:19:23,531,debit,travel,Travel expense,52174,success,0
TXN0042740,TXN0042740,USR0186,USR0186,2026-04-21,2026-04-21 10:20:24,356,debit,groceries,DMart purchase,51818,success,1
TXN0042741,TXN0042741,USR0186,USR0186,2026-04-24,2026-04-24 11:21:25,961,debit,entertainment,Entertainment expense,50857,success,0
TXN0042742,TXN0042742,USR0186,USR0186,2026-04-25,2026-04-25 12:22:26,681,debit,shopping,Mall purchase,50176,success,0
TXN0042743,TXN0042743,USR0186,USR0186,2026-04-26,2026-04-26 13:23:27,667,debit,groceries,Zepto delivery,49509,success,1
TXN0042744,TXN0042744,USR0186,USR0186,2026-04-28,2026-04-28 14:24:28,419,debit,groceries,Blinkit order,49090,success,1
TXN0042745,TXN0042745,USR0186,USR0186,2026-05-01,2026-05-01 15:25:29,5100,debit,rent,Monthly rent payment,43990,success,1
TXN0042746,TXN0042746,USR0186,USR0186,2026-05-01,2026-05-01 16:26:30,350,debit,insurance,Insurance payment,43640,success,1
TXN0042747,TXN0042747,USR0186,USR0186,2026-05-01,2026-05-01 17:27:31,1280,debit,travel,Travel expense,42360,success,0
TXN0042748,TXN0042748,USR0186,USR0186,2026-05-02,2026-05-02 18:28:32,656,debit,medical,Lab test,41704,success,1
TXN0042749,TXN0042749,USR0186,USR0186,2026-05-03,2026-05-03 19:29:33,475,debit,groceries,Local kirana store,41229,success,1
TXN0042750,TXN0042750,USR0186,USR0186,2026-05-03,2026-05-03 10:30:34,916,debit,shopping,Myntra order,40313,success,0
TXN0042751,TXN0042751,USR0186,USR0186,2026-05-03,2026-05-03 11:31:35,55539,debit,emi_payment,EMI - Home Loan (LN00293),39813,bounced,1
TXN0042752,TXN0042752,USR0186,USR0186,2026-05-04,2026-05-04 12:32:36,41446,credit,salary,Monthly salary credit,81259,success,0
TXN0042753,TXN0042753,USR0186,USR0186,2026-05-04,2026-05-04 13:33:37,327,debit,dining,Restaurant bill,80932,success,0
TXN0042754,TXN0042754,USR0186,USR0186,2026-05-04,2026-05-04 14:34:38,387,debit,shopping,Flipkart order,80545,success,0
TXN0042755,TXN0042755,USR0186,USR0186,2026-05-04,2026-05-04 15:35:39,188,debit,personal_care,Personal Care expense,80357,success,0
TXN0042756,TXN0042756,USR0186,USR0186,2026-05-07,2026-05-07 16:36:40,322,debit,utilities,Electricity bill,80035,success,1
TXN0042757,TXN0042757,USR0186,USR0186,2026-05-07,2026-05-07 17:37:41,902,debit,travel,Travel expense,79133,success,0
TXN0042758,TXN0042758,USR0186,USR0186,2026-05-08,2026-05-08 18:38:42,521,debit,groceries,Zepto delivery,78612,success,1
TXN0042759,TXN0042759,USR0186,USR0186,2026-05-08,2026-05-08 19:39:43,799,debit,subscriptions,Amazon Prime,77813,success,0
TXN0042760,TXN0042760,USR0186,USR0186,2026-05-10,2026-05-10 10:40:44,421,debit,dining,Local restaurant,77392,success,0
TXN0042761,TXN0042761,USR0186,USR0186,2026-05-11,2026-05-11 11:41:45,374,debit,groceries,DMart purchase,77018,success,1
TXN0042762,TXN0042762,USR0186,USR0186,2026-05-13,2026-05-13 12:42:46,996,debit,entertainment,Entertainment expense,76022,success,0
TXN0042763,TXN0042763,USR0186,USR0186,2026-05-15,2026-05-15 13:43:47,1401,debit,travel,Travel expense,74621,success,0
TXN0042764,TXN0042764,USR0186,USR0186,2026-05-16,2026-05-16 14:44:48,401,debit,utilities,Mobile recharge,74220,success,1
TXN0042765,TXN0042765,USR0186,USR0186,2026-05-20,2026-05-20 15:45:49,445,debit,groceries,Blinkit order,73775,success,1
TXN0042766,TXN0042766,USR0186,USR0186,2026-05-21,2026-05-21 16:46:50,1041,debit,transport,Transport payment,72734,success,1
TXN0042767,TXN0042767,USR0186,USR0186,2026-05-22,2026-05-22 17:47:51,422,debit,groceries,DMart purchase,72312,success,1
TXN0042768,TXN0042768,USR0186,USR0186,2026-05-24,2026-05-24 18:48:52,709,debit,dining,Swiggy order,71603,success,0
TXN0042769,TXN0042769,USR0186,USR0186,2026-05-24,2026-05-24 19:49:53,237,debit,dining,Zomato order,71366,success,0
TXN0042770,TXN0042770,USR0186,USR0186,2026-05-24,2026-05-24 10:50:54,648,debit,shopping,Reliance Digital,70718,success,0
TXN0042771,TXN0042771,USR0186,USR0186,2026-05-26,2026-05-26 11:51:55,315,debit,dining,Restaurant bill,70403,success,0
TXN0042772,TXN0042772,USR0186,USR0186,2026-05-26,2026-05-26 12:52:56,387,debit,dining,Zomato order,70016,success,0
TXN0042773,TXN0042773,USR0186,USR0186,2026-05-27,2026-05-27 13:53:57,536,debit,groceries,BigBasket order,69480,success,1
TXN0042774,TXN0042774,USR0186,USR0186,2026-05-27,2026-05-27 14:54:58,1585,debit,entertainment,Entertainment expense,67895,success,0
TXN0042775,TXN0042775,USR0186,USR0186,2026-05-27,2026-05-27 15:55:00,363,debit,personal_care,Personal Care expense,67532,success,0
TXN0042776,TXN0042776,USR0186,USR0186,2026-06-01,2026-06-01 16:56:01,967,debit,groceries,DMart purchase,66565,success,1
TXN0042777,TXN0042777,USR0186,USR0186,2026-06-03,2026-06-03 17:57:02,511,credit,upi_received,UPI transfer received,67076,success,0
TXN0042778,TXN0042778,USR0186,USR0186,2026-06-03,2026-06-03 18:58:03,781,debit,groceries,Zepto delivery,66295,success,1
TXN0042779,TXN0042779,USR0186,USR0186,2026-06-03,2026-06-03 19:59:04,55539,debit,emi_payment,EMI - Home Loan (LN00293),10756,success,1
TXN0042780,TXN0042780,USR0186,USR0186,2026-06-05,2026-06-05 10:00:05,39624,credit,salary,Monthly salary credit,50380,success,0
TXN0042781,TXN0042781,USR0186,USR0186,2026-06-05,2026-06-05 11:01:06,7800,debit,rent,Monthly rent payment,42580,success,1
TXN0042782,TXN0042782,USR0186,USR0186,2026-06-05,2026-06-05 12:02:07,844,debit,transport,Transport payment,41736,success,1
TXN0042783,TXN0042783,USR0186,USR0186,2026-06-06,2026-06-06 13:03:08,229,debit,dining,Cafe Coffee Day,41507,success,0
TXN0042784,TXN0042784,USR0186,USR0186,2026-06-06,2026-06-06 14:04:09,715,debit,shopping,Amazon purchase,40792,success,0
TXN0042785,TXN0042785,USR0186,USR0186,2026-06-07,2026-06-07 15:05:10,393,debit,insurance,Insurance payment,40399,success,1
TXN0042786,TXN0042786,USR0186,USR0186,2026-06-07,2026-06-07 16:06:11,262,debit,entertainment,Entertainment expense,40137,success,0
TXN0042787,TXN0042787,USR0186,USR0186,2026-06-07,2026-06-07 17:07:12,799,debit,subscriptions,Amazon Prime,39338,success,0
TXN0042788,TXN0042788,USR0186,USR0186,2026-06-08,2026-06-08 18:08:13,408,debit,utilities,Water bill,38930,success,1
TXN0042789,TXN0042789,USR0186,USR0186,2026-06-08,2026-06-08 19:09:14,746,debit,insurance,Insurance payment,38184,success,1
TXN0042790,TXN0042790,USR0186,USR0186,2026-06-12,2026-06-12 10:10:15,215,debit,dining,Cafe Coffee Day,37969,success,0
TXN0042791,TXN0042791,USR0186,USR0186,2026-06-12,2026-06-12 11:11:16,402,debit,dining,Cafe Coffee Day,37567,success,0
TXN0042792,TXN0042792,USR0186,USR0186,2026-06-13,2026-06-13 12:12:17,381,debit,entertainment,Entertainment expense,37186,success,0
TXN0042793,TXN0042793,USR0186,USR0186,2026-06-15,2026-06-15 13:13:18,333,debit,entertainment,Entertainment expense,36853,success,0
TXN0042794,TXN0042794,USR0186,USR0186,2026-06-15,2026-06-15 14:14:19,453,debit,personal_care,Personal Care expense,36400,success,0
TXN0042795,TXN0042795,USR0186,USR0186,2026-06-16,2026-06-16 15:15:20,435,debit,utilities,Internet bill,35965,success,1
TXN0042796,TXN0042796,USR0186,USR0186,2026-06-16,2026-06-16 16:16:21,213,debit,dining,Cafe Coffee Day,35752,success,0
TXN0042797,TXN0042797,USR0186,USR0186,2026-06-18,2026-06-18 17:17:22,233,debit,dining,Local restaurant,35519,success,0
TXN0042798,TXN0042798,USR0186,USR0186,2026-06-20,2026-06-20 18:18:23,395,debit,utilities,Gas bill,35124,success,1
TXN0042799,TXN0042799,USR0186,USR0186,2026-06-21,2026-06-21 19:19:24,684,debit,groceries,JioMart,34440,success,1
TXN0042800,TXN0042800,USR0186,USR0186,2026-06-21,2026-06-21 10:20:25,963,debit,shopping,Mall purchase,33477,success,0
TXN0042801,TXN0042801,USR0186,USR0186,2026-06-22,2026-06-22 11:21:26,420,debit,dining,Cafe Coffee Day,33057,success,0
TXN0042802,TXN0042802,USR0186,USR0186,2026-06-23,2026-06-23 12:22:27,982,debit,groceries,Blinkit order,32075,success,1
TXN0042803,TXN0042803,USR0186,USR0186,2026-06-24,2026-06-24 13:23:28,483,debit,groceries,BigBasket order,31592,success,1
TXN0042804,TXN0042804,USR0186,USR0186,2026-07-01,2026-07-01 14:24:29,7200,debit,rent,Monthly rent payment,24392,success,1
TXN0042805,TXN0042805,USR0186,USR0186,2026-07-02,2026-07-02 15:25:30,39355,credit,salary,Monthly salary credit,63747,success,0
TXN0042806,TXN0042806,USR0186,USR0186,2026-07-02,2026-07-02 16:26:31,562,debit,insurance,Insurance payment,63185,success,1
TXN0042807,TXN0042807,USR0186,USR0186,2026-07-03,2026-07-03 17:27:32,837,debit,groceries,DMart purchase,62348,success,1
TXN0042808,TXN0042808,USR0186,USR0186,2026-07-03,2026-07-03 18:28:33,149,debit,subscriptions,Amazon Prime,62199,success,0
TXN0042809,TXN0042809,USR0186,USR0186,2026-07-03,2026-07-03 19:29:34,55539,debit,emi_payment,EMI - Home Loan (LN00293),6660,success,1
TXN0042810,TXN0042810,USR0186,USR0186,2026-07-05,2026-07-05 10:30:35,1640,debit,travel,Travel expense,5020,success,0
TXN0042811,TXN0042811,USR0186,USR0186,2026-07-06,2026-07-06 11:31:36,691,debit,insurance,Insurance payment,4329,success,1
TXN0042812,TXN0042812,USR0186,USR0186,2026-07-06,2026-07-06 12:32:37,1130,debit,medical,Pharmacy purchase,3199,success,1
TXN0042813,TXN0042813,USR0186,USR0186,2026-07-07,2026-07-07 13:33:38,1509,debit,travel,Travel expense,1690,success,0
TXN0042814,TXN0042814,USR0186,USR0186,2026-07-08,2026-07-08 14:34:39,2896,debit,shopping,Mall purchase,1190,bounced,0
TXN0042815,TXN0042815,USR0186,USR0186,2026-07-10,2026-07-10 15:35:40,1096,debit,travel,Travel expense,94,success,0
TXN0042816,TXN0042816,USR0186,USR0186,2026-07-11,2026-07-11 16:36:41,709,debit,groceries,BigBasket order,0,bounced,1
TXN0042817,TXN0042817,USR0186,USR0186,2026-07-12,2026-07-12 17:37:42,555,debit,groceries,Blinkit order,0,bounced,1
TXN0042818,TXN0042818,USR0186,USR0186,2026-07-12,2026-07-12 18:38:43,246,debit,utilities,Water bill,0,bounced,1
TXN0042819,TXN0042819,USR0186,USR0186,2026-07-19,2026-07-19 19:39:44,338,debit,utilities,Internet bill,0,bounced,1
TXN0042820,TXN0042820,USR0186,USR0186,2026-07-23,2026-07-23 10:40:45,750,debit,transport,Transport payment,0,bounced,1
TXN0042821,TXN0042821,USR0186,USR0186,2026-07-25,2026-07-25 11:41:46,1117,debit,groceries,DMart purchase,0,bounced,1
TXN0042822,TXN0042822,USR0186,USR0186,2026-07-26,2026-07-26 12:42:47,979,debit,groceries,Local kirana store,0,bounced,1
TXN0042823,TXN0042823,USR0186,USR0186,2026-07-27,2026-07-27 13:43:48,2723,debit,shopping,Reliance Digital,0,bounced,0
TXN0042824,TXN0042824,USR0186,USR0186,2026-08-01,2026-08-01 14:44:49,1677,debit,groceries,BigBasket order,0,bounced,1
TXN0042825,TXN0042825,USR0186,USR0186,2026-08-01,2026-08-01 15:45:50,271,debit,dining,Swiggy order,0,bounced,0
TXN0042826,TXN0042826,USR0186,USR0186,2026-08-02,2026-08-02 16:46:51,38035,credit,salary,Monthly salary credit,38035,success,0
TXN0042827,TXN0042827,USR0186,USR0186,2026-08-02,2026-08-02 17:47:52,4300,debit,rent,Monthly rent payment,33735,success,1
TXN0042828,TXN0042828,USR0186,USR0186,2026-08-02,2026-08-02 18:48:53,999,debit,transport,Transport payment,32736,success,1
TXN0042829,TXN0042829,USR0186,USR0186,2026-08-02,2026-08-02 19:49:54,276,debit,dining,Restaurant bill,32460,success,0
TXN0042830,TXN0042830,USR0186,USR0186,2026-08-02,2026-08-02 10:50:55,693,debit,entertainment,Entertainment expense,31767,success,0
TXN0042831,TXN0042831,USR0186,USR0186,2026-08-03,2026-08-03 11:51:56,55539,debit,emi_payment,EMI - Home Loan (LN00293),31267,bounced,1
TXN0042832,TXN0042832,USR0186,USR0186,2026-08-04,2026-08-04 12:52:57,305,debit,insurance,Insurance payment,30962,success,1
TXN0042833,TXN0042833,USR0186,USR0186,2026-08-06,2026-08-06 13:53:58,1288,debit,groceries,DMart purchase,29674,success,1
TXN0042834,TXN0042834,USR0186,USR0186,2026-08-07,2026-08-07 14:54:00,1491,debit,groceries,JioMart,28183,success,1
TXN0042835,TXN0042835,USR0186,USR0186,2026-08-07,2026-08-07 15:55:01,336,debit,insurance,Insurance payment,27847,success,1
TXN0042836,TXN0042836,USR0186,USR0186,2026-08-09,2026-08-09 16:56:02,873,debit,transport,Transport payment,26974,success,1
TXN0042837,TXN0042837,USR0186,USR0186,2026-08-11,2026-08-11 17:57:03,509,debit,dining,Restaurant bill,26465,success,0
TXN0042838,TXN0042838,USR0186,USR0186,2026-08-12,2026-08-12 18:58:04,456,debit,dining,Cafe Coffee Day,26009,success,0
TXN0042839,TXN0042839,USR0186,USR0186,2026-08-13,2026-08-13 19:59:05,437,debit,utilities,Mobile recharge,25572,success,1
TXN0042840,TXN0042840,USR0186,USR0186,2026-08-13,2026-08-13 10:00:06,309,debit,utilities,Electricity bill,25263,success,1
TXN0042841,TXN0042841,USR0186,USR0186,2026-08-14,2026-08-14 11:01:07,306,debit,utilities,Water bill,24957,success,1
TXN0042842,TXN0042842,USR0186,USR0186,2026-08-17,2026-08-17 12:02:08,123,debit,travel,Travel expense,24834,success,0
TXN0042843,TXN0042843,USR0186,USR0186,2026-08-18,2026-08-18 13:03:09,375,debit,dining,Cafe Coffee Day,24459,success,0
TXN0042844,TXN0042844,USR0186,USR0186,2026-08-19,2026-08-19 14:04:10,393,debit,travel,Travel expense,24066,success,0
TXN0042845,TXN0042845,USR0186,USR0186,2026-08-21,2026-08-21 15:05:11,596,debit,shopping,Myntra order,23470,success,0
TXN0042846,TXN0042846,USR0186,USR0186,2026-08-23,2026-08-23 16:06:12,193,debit,travel,Travel expense,23277,success,0
TXN0042847,TXN0042847,USR0186,USR0186,2026-08-25,2026-08-25 17:07:13,701,debit,shopping,Flipkart order,22576,success,0
TXN0042848,TXN0042848,USR0186,USR0186,2026-08-26,2026-08-26 18:08:14,583,debit,dining,Starbucks,21993,success,0
TXN0042849,TXN0042849,USR0186,USR0186,2026-08-27,2026-08-27 19:09:15,463,debit,shopping,Croma,21530,success,0
TXN0042850,TXN0042850,USR0186,USR0186,2026-09-01,2026-09-01 10:10:16,821,debit,entertainment,Entertainment expense,20709,success,0
TXN0042851,TXN0042851,USR0186,USR0186,2026-09-02,2026-09-02 11:11:17,40251,credit,salary,Monthly salary credit,60960,success,0
TXN0042852,TXN0042852,USR0186,USR0186,2026-09-03,2026-09-03 12:12:18,7800,debit,rent,Monthly rent payment,53160,success,1
TXN0042853,TXN0042853,USR0186,USR0186,2026-09-03,2026-09-03 13:13:19,957,debit,dining,Zomato order,52203,success,0
TXN0042854,TXN0042854,USR0186,USR0186,2026-09-03,2026-09-03 14:14:20,55539,debit,emi_payment,EMI - Home Loan (LN00293),51703,bounced,1
TXN0042855,TXN0042855,USR0186,USR0186,2026-09-04,2026-09-04 15:15:21,299,debit,subscriptions,YouTube Premium,51404,success,0
TXN0042856,TXN0042856,USR0186,USR0186,2026-09-06,2026-09-06 16:16:22,856,debit,shopping,Flipkart order,50548,success,0
TXN0042857,TXN0042857,USR0186,USR0186,2026-09-08,2026-09-08 17:17:23,662,debit,groceries,Zepto delivery,49886,success,1
TXN0042858,TXN0042858,USR0186,USR0186,2026-09-08,2026-09-08 18:18:24,482,debit,utilities,Electricity bill,49404,success,1
TXN0042859,TXN0042859,USR0186,USR0186,2026-09-08,2026-09-08 19:19:25,404,debit,personal_care,Personal Care expense,49000,success,0
TXN0042860,TXN0042860,USR0186,USR0186,2026-09-10,2026-09-10 10:20:26,785,debit,shopping,Amazon purchase,48215,success,0
