txn_id,user_id,date,amount,type,category,description,balance_after
TXN0038421,USR0167,2026-04-09,10351,debit,emi_payment,EMI - Education Loan (LN00256),250067
TXN0038422,USR0167,2026-04-10,629,debit,dining,Local restaurant,249438
TXN0038423,USR0167,2026-04-12,2595,credit,upi_received,Settlement received,252033
TXN0038424,USR0167,2026-04-12,1819,debit,groceries,JioMart,250214
TXN0038425,USR0167,2026-04-14,995,debit,utilities,Gas bill,249219
TXN0038426,USR0167,2026-04-14,794,debit,dining,Starbucks,248425
TXN0038427,USR0167,2026-04-15,1806,debit,groceries,BigBasket order,246619
TXN0038428,USR0167,2026-04-15,2180,debit,transport,Transport payment,244439
TXN0038429,USR0167,2026-04-16,924,debit,insurance,Insurance payment,243515
TXN0038430,USR0167,2026-04-20,781,debit,utilities,Internet bill,242734
TXN0038431,USR0167,2026-04-20,638,debit,insurance,Insurance payment,242096
TXN0038432,USR0167,2026-04-21,482,debit,personal_care,Personal Care expense,241614
TXN0038433,USR0167,2026-04-26,1458,debit,groceries,JioMart,240156
TXN0038434,USR0167,2026-04-26,1717,debit,shopping,Reliance Digital,238439
TXN0038435,USR0167,2026-05-01,459,debit,dining,Swiggy order,237980
TXN0038436,USR0167,2026-05-01,999,debit,subscriptions,YouTube Premium,236981
TXN0038437,USR0167,2026-05-02,1057,debit,insurance,Insurance payment,235924
TXN0038438,USR0167,2026-05-04,535,debit,dining,Swiggy order,235389
TXN0038439,USR0167,2026-05-04,889,debit,entertainment,Entertainment expense,234500
TXN0038440,USR0167,2026-05-05,62079,credit,salary,Monthly salary credit,296579
TXN0038441,USR0167,2026-05-05,10400,debit,rent,Monthly rent payment,286179
TXN0038442,USR0167,2026-05-05,1238,debit,entertainment,Entertainment expense,284941
TXN0038443,USR0167,2026-05-07,2170,debit,groceries,Blinkit order,282771
TXN0038444,USR0167,2026-05-08,949,debit,groceries,BigBasket order,281822
TXN0038445,USR0167,2026-05-08,701,debit,dining,Local restaurant,281121
TXN0038446,USR0167,2026-05-08,2082,debit,shopping,Croma,279039
TXN0038447,USR0167,2026-05-09,1024,debit,utilities,Water bill,278015
TXN0038448,USR0167,2026-05-09,10351,debit,emi_payment,EMI - Education Loan (LN00256),267664
TXN0038449,USR0167,2026-05-11,512,debit,dining,Local restaurant,267152
TXN0038450,USR0167,2026-05-13,769,debit,utilities,Electricity bill,266383
TXN0038451,USR0167,2026-05-13,907,debit,entertainment,Entertainment expense,265476
TXN0038452,USR0167,2026-05-14,1895,debit,groceries,Zepto delivery,263581
TXN0038453,USR0167,2026-05-14,573,debit,dining,Restaurant bill,263008
TXN0038454,USR0167,2026-05-15,790,debit,utilities,Mobile recharge,262218
TXN0038455,USR0167,2026-05-16,956,debit,transport,Transport payment,261262
TXN0038456,USR0167,2026-05-22,1389,debit,groceries,JioMart,259873
TXN0038457,USR0167,2026-05-27,369,debit,dining,Swiggy order,259504
TXN0038458,USR0167,2026-06-01,1145,debit,insurance,Insurance payment,258359
TXN0038459,USR0167,2026-06-02,62896,credit,salary,Monthly salary credit,321255
TXN0038460,USR0167,2026-06-03,2289,debit,transport,Transport payment,318966
TXN0038461,USR0167,2026-06-03,715,debit,shopping,Mall purchase,318251
TXN0038462,USR0167,2026-06-03,499,debit,subscriptions,Netflix subscription,317752
TXN0038463,USR0167,2026-06-04,1941,debit,groceries,DMart purchase,315811
TXN0038464,USR0167,2026-06-05,12100,debit,rent,Monthly rent payment,303711
TXN0038465,USR0167,2026-06-05,2909,debit,groceries,BigBasket order,300802
TXN0038466,USR0167,2026-06-09,434,debit,utilities,Electricity bill,300368
TXN0038467,USR0167,2026-06-09,10351,debit,emi_payment,EMI - Education Loan (LN00256),290017
TXN0038468,USR0167,2026-06-10,1322,debit,transport,Transport payment,288695
TXN0038469,USR0167,2026-06-11,265,debit,education,Education payment,288430
TXN0038470,USR0167,2026-06-12,2109,debit,dining,Cafe Coffee Day,286321
TXN0038471,USR0167,2026-06-13,721,debit,shopping,Croma,285600
TXN0038472,USR0167,2026-06-14,1507,debit,medical,Medicine order - PharmEasy,284093
TXN0038473,USR0167,2026-06-17,519,debit,utilities,Water bill,283574
TXN0038474,USR0167,2026-06-20,1604,debit,dining,Starbucks,281970
TXN0038475,USR0167,2026-06-20,950,debit,personal_care,Personal Care expense,281020
TXN0038476,USR0167,2026-06-21,1853,debit,groceries,Blinkit order,279167
TXN0038477,USR0167,2026-06-25,1099,debit,insurance,Insurance payment,278068
TXN0038478,USR0167,2026-06-27,260,debit,shopping,Amazon purchase,277808
TXN0038479,USR0167,2026-07-01,1535,debit,shopping,Flipkart order,276273
TXN0038480,USR0167,2026-07-01,1005,debit,entertainment,Entertainment expense,275268
TXN0038481,USR0167,2026-07-02,61673,credit,salary,Monthly salary credit,336941
TXN0038482,USR0167,2026-07-02,761,debit,entertainment,Entertainment expense,336180
TXN0038483,USR0167,2026-07-05,11900,debit,rent,Monthly rent payment,324280
TXN0038484,USR0167,2026-07-05,149,debit,subscriptions,Amazon Prime,324131
TXN0038485,USR0167,2026-07-07,2197,debit,groceries,DMart purchase,321934
TXN0038486,USR0167,2026-07-07,1038,debit,dining,Swiggy order,320896
TXN0038487,USR0167,2026-07-09,10351,debit,emi_payment,EMI - Education Loan (LN00256),310545
TXN0038488,USR0167,2026-07-10,1048,debit,utilities,Gas bill,309497
TXN0038489,USR0167,2026-07-13,270,debit,personal_care,Personal Care expense,309227
TXN0038490,USR0167,2026-07-15,339,debit,insurance,Insurance payment,308888
TXN0038491,USR0167,2026-07-15,1607,debit,dining,Local restaurant,307281
TXN0038492,USR0167,2026-07-15,1622,debit,dining,Local restaurant,305659
TXN0038493,USR0167,2026-07-18,1011,debit,utilities,Internet bill,304648
TXN0038494,USR0167,2026-07-20,1251,debit,medical,Doctor consultation,303397
TXN0038495,USR0167,2026-07-21,280,debit,personal_care,Personal Care expense,303117
TXN0038496,USR0167,2026-07-22,2567,debit,shopping,Myntra order,300550
TXN0038497,USR0167,2026-07-22,1368,debit,travel,Travel expense,299182
TXN0038498,USR0167,2026-07-22,465,debit,personal_care,Personal Care expense,298717
TXN0038499,USR0167,2026-07-23,1375,debit,groceries,Blinkit order,297342
TXN0038500,USR0167,2026-07-24,1258,debit,transport,Transport payment,296084
TXN0038501,USR0167,2026-07-25,2446,debit,groceries,Zepto delivery,293638
TXN0038502,USR0167,2026-07-25,1232,debit,entertainment,Entertainment expense,292406
TXN0038503,USR0167,2026-07-27,706,debit,insurance,Insurance payment,291700
TXN0038504,USR0167,2026-07-28,1900,debit,groceries,Local kirana store,289800
TXN0038505,USR0167,2026-08-01,13600,debit,rent,Monthly rent payment,276200
TXN0038506,USR0167,2026-08-02,3141,debit,shopping,Croma,273059
TXN0038507,USR0167,2026-08-03,1081,debit,medical,Lab test,271978
TXN0038508,USR0167,2026-08-04,57383,credit,salary,Monthly salary credit,329361
TXN0038509,USR0167,2026-08-04,734,debit,groceries,Zepto delivery,328627
TXN0038510,USR0167,2026-08-04,1103,debit,transport,Transport payment,327524
TXN0038511,USR0167,2026-08-05,1519,debit,groceries,Local kirana store,326005
TXN0038512,USR0167,2026-08-05,799,debit,subscriptions,Amazon Prime,325206
TXN0038513,USR0167,2026-08-06,1266,debit,groceries,Blinkit order,323940
TXN0038514,USR0167,2026-08-06,809,debit,shopping,Flipkart order,323131
TXN0038515,USR0167,2026-08-07,576,debit,insurance,Insurance payment,322555
TXN0038516,USR0167,2026-08-08,711,debit,entertainment,Entertainment expense,321844
TXN0038517,USR0167,2026-08-09,1184,debit,transport,Transport payment,320660
TXN0038518,USR0167,2026-08-09,10351,debit,emi_payment,EMI - Education Loan (LN00256),310309
TXN0038519,USR0167,2026-08-10,1371,debit,entertainment,Entertainment expense,308938
TXN0038520,USR0167,2026-08-15,541,debit,utilities,Internet bill,308397
TXN0038521,USR0167,2026-08-18,555,debit,utilities,Gas bill,307842
TXN0038522,USR0167,2026-08-18,674,debit,education,Education payment,307168
TXN0038523,USR0167,2026-08-19,698,debit,insurance,Insurance payment,306470
TXN0038524,USR0167,2026-08-19,575,debit,personal_care,Personal Care expense,305895
TXN0038525,USR0167,2026-08-23,1072,debit,groceries,DMart purchase,304823
TXN0038526,USR0167,2026-08-24,1513,debit,groceries,Local kirana store,303310
TXN0038527,USR0167,2026-08-25,1409,debit,groceries,Zepto delivery,301901
TXN0038528,USR0167,2026-08-26,546,debit,entertainment,Entertainment expense,301355
TXN0038529,USR0167,2026-09-01,61966,credit,salary,Monthly salary credit,363321
TXN0038530,USR0167,2026-09-02,407,debit,medical,Pharmacy purchase,362914
TXN0038531,USR0167,2026-09-05,8600,debit,rent,Monthly rent payment,354314
TXN0038532,USR0167,2026-09-05,2058,debit,travel,Travel expense,352256
TXN0038533,USR0167,2026-09-07,1016,debit,utilities,Gas bill,351240
TXN0038534,USR0167,2026-09-09,1047,debit,groceries,BigBasket order,350193
TXN0038535,USR0167,2026-09-09,995,debit,personal_care,Personal Care expense,349198
TXN0038536,USR0167,2026-09-09,1114,debit,personal_care,Personal Care expense,348084
TXN0038537,USR0167,2026-09-09,10351,debit,emi_payment,EMI - Education Loan (LN00256),337733
TXN0038538,USR0167,2026-09-11,687,debit,dining,Restaurant bill,337046
TXN0038539,USR0167,2026-09-13,794,debit,groceries,Local kirana store,336252
TXN0038540,USR0167,2026-09-15,886,debit,utilities,Internet bill,335366
TXN0038541,USR0167,2026-09-16,654,debit,transport,Transport payment,334712
TXN0038542,USR0167,2026-09-16,1483,debit,shopping,Myntra order,333229
TXN0038543,USR0167,2026-09-18,1263,debit,groceries,BigBasket order,331966
TXN0038544,USR0167,2026-09-18,385,debit,dining,Restaurant bill,331581
TXN0038545,USR0167,2026-09-18,1788,debit,travel,Travel expense,329793
TXN0038546,USR0167,2026-09-19,938,debit,utilities,Water bill,328855
TXN0038547,USR0167,2026-09-22,679,debit,personal_care,Personal Care expense,328176
TXN0038548,USR0167,2026-09-23,479,debit,insurance,Insurance payment,327697
TXN0038549,USR0167,2026-09-24,1195,debit,groceries,DMart purchase,326502
TXN0038550,USR0167,2026-09-25,1162,debit,groceries,Blinkit order,325340
TXN0038551,USR0167,2026-09-26,86,debit,education,Education payment,325254
TXN0038552,USR0167,2026-09-26,554,debit,dining,Restaurant bill,324700
TXN0038553,USR0167,2026-09-27,1816,debit,entertainment,Entertainment expense,322884
TXN0038554,USR0167,2026-09-28,1238,debit,travel,Travel expense,321646
TXN0038555,USR0168,2026-01-01,125121,credit,salary,Monthly salary credit,400302
TXN0038556,USR0168,2026-01-01,21800,debit,rent,Monthly rent payment,378502
TXN0038557,USR0168,2026-01-01,2296,debit,groceries,DMart purchase,376206
TXN0038558,USR0168,2026-01-01,37902,debit,emi_payment,EMI - Home Loan (LN00258),338304
TXN0038559,USR0168,2026-01-04,199,debit,subscriptions,Hotstar subscription,338105
TXN0038560,USR0168,2026-01-05,1729,debit,transport,Transport payment,336376
TXN0038561,USR0168,2026-01-05,4226,debit,travel,Travel expense,332150
TXN0038562,USR0168,2026-01-09,20805,debit,emi_payment,EMI - Vehicle Loan (LN00257),311345
TXN0038563,USR0168,2026-01-10,2334,debit,transport,Transport payment,309011
TXN0038564,USR0168,2026-01-13,2109,debit,utilities,Electricity bill,306902
TXN0038565,USR0168,2026-01-14,2829,debit,groceries,Blinkit order,304073
TXN0038566,USR0168,2026-01-14,1357,debit,dining,Starbucks,302716
TXN0038567,USR0168,2026-01-16,4472,debit,dining,Starbucks,298244
TXN0038568,USR0168,2026-01-17,1472,debit,utilities,Internet bill,296772
TXN0038569,USR0168,2026-01-17,2887,debit,shopping,Myntra order,293885
TXN0038570,USR0168,2026-01-18,2277,debit,utilities,Mobile recharge,291608
TXN0038571,USR0168,2026-01-19,2428,debit,groceries,Local kirana store,289180
TXN0038572,USR0168,2026-01-22,637,debit,education,Education payment,288543
TXN0038573,USR0168,2026-01-23,4794,debit,dining,Starbucks,283749
TXN0038574,USR0168,2026-01-27,1451,debit,insurance,Insurance payment,282298
TXN0038575,USR0168,2026-01-27,1436,debit,education,Education payment,280862
TXN0038576,USR0168,2026-01-27,6281,debit,shopping,Myntra order,274581
TXN0038577,USR0168,2026-01-28,4766,debit,entertainment,Entertainment expense,269815
TXN0038578,USR0168,2026-02-01,37902,debit,emi_payment,EMI - Home Loan (LN00258),231913
TXN0038579,USR0168,2026-02-02,2210,debit,groceries,BigBasket order,229703
TXN0038580,USR0168,2026-02-04,128326,credit,salary,Monthly salary credit,358029
TXN0038581,USR0168,2026-02-04,3281,debit,groceries,BigBasket order,354748
TXN0038582,USR0168,2026-02-05,21500,debit,rent,Monthly rent payment,333248
TXN0038583,USR0168,2026-02-06,3094,debit,entertainment,Entertainment expense,330154
TXN0038584,USR0168,2026-02-07,1398,debit,utilities,Mobile recharge,328756
TXN0038585,USR0168,2026-02-08,1203,debit,entertainment,Entertainment expense,327553
TXN0038586,USR0168,2026-02-08,999,debit,subscriptions,Gym membership,326554
TXN0038587,USR0168,2026-02-09,20805,debit,emi_payment,EMI - Vehicle Loan (LN00257),305749
TXN0038588,USR0168,2026-02-10,1978,debit,utilities,Water bill,303771
TXN0038589,USR0168,2026-02-11,2656,debit,groceries,Local kirana store,301115
TXN0038590,USR0168,2026-02-11,2451,debit,groceries,Blinkit order,298664
TXN0038591,USR0168,2026-02-12,1332,debit,transport,Transport payment,297332
TXN0038592,USR0168,2026-02-16,1390,debit,utilities,Gas bill,295942
TXN0038593,USR0168,2026-02-16,2023,debit,transport,Transport payment,293919
TXN0038594,USR0168,2026-02-16,1874,debit,insurance,Insurance payment,292045
TXN0038595,USR0168,2026-02-17,1827,debit,education,Education payment,290218
TXN0038596,USR0168,2026-02-18,3376,debit,groceries,BigBasket order,286842
TXN0038597,USR0168,2026-02-21,1304,debit,travel,Travel expense,285538
TXN0038598,USR0168,2026-02-23,1683,credit,upi_received,Settlement received,287221
TXN0038599,USR0168,2026-02-27,1540,debit,education,Education payment,285681
TXN0038600,USR0168,2026-02-28,1397,debit,entertainment,Entertainment expense,284284
TXN0038601,USR0168,2026-02-28,1167,debit,travel,Travel expense,283117
TXN0038602,USR0168,2026-03-01,37902,debit,emi_payment,EMI - Home Loan (LN00258),245215
TXN0038603,USR0168,2026-03-02,24200,debit,rent,Monthly rent payment,221015
TXN0038604,USR0168,2026-03-02,2194,debit,groceries,Blinkit order,218821
TXN0038605,USR0168,2026-03-04,599,debit,subscriptions,YouTube Premium,218222
TXN0038606,USR0168,2026-03-05,130434,credit,salary,Monthly salary credit,348656
TXN0038607,USR0168,2026-03-05,1908,debit,dining,Cafe Coffee Day,346748
TXN0038608,USR0168,2026-03-08,4246,debit,transport,Transport payment,342502
TXN0038609,USR0168,2026-03-09,2056,debit,utilities,Electricity bill,340446
TXN0038610,USR0168,2026-03-09,20805,debit,emi_payment,EMI - Vehicle Loan (LN00257),319641
TXN0038611,USR0168,2026-03-10,1225,debit,utilities,Gas bill,318416
TXN0038612,USR0168,2026-03-10,1624,debit,utilities,Internet bill,316792
TXN0038613,USR0168,2026-03-12,3436,debit,groceries,JioMart,313356
TXN0038614,USR0168,2026-03-13,2656,debit,insurance,Insurance payment,310700
TXN0038615,USR0168,2026-03-17,620,debit,dining,Zomato order,310080
TXN0038616,USR0168,2026-03-19,1735,debit,entertainment,Entertainment expense,308345
TXN0038617,USR0168,2026-03-20,2506,debit,dining,Local restaurant,305839
TXN0038618,USR0168,2026-03-21,3648,debit,entertainment,Entertainment expense,302191
TXN0038619,USR0168,2026-03-22,2203,debit,groceries,Zepto delivery,299988
TXN0038620,USR0168,2026-03-23,3069,debit,groceries,BigBasket order,296919
TXN0038621,USR0168,2026-03-23,1283,debit,dining,Starbucks,295636
TXN0038622,USR0168,2026-03-27,2345,debit,entertainment,Entertainment expense,293291
TXN0038623,USR0168,2026-04-01,23400,debit,rent,Monthly rent payment,269891
TXN0038624,USR0168,2026-04-01,37902,debit,emi_payment,EMI - Home Loan (LN00258),231989
TXN0038625,USR0168,2026-04-03,1616,debit,groceries,JioMart,230373
TXN0038626,USR0168,2026-04-03,2256,debit,insurance,Insurance payment,228117
TXN0038627,USR0168,2026-04-04,2268,debit,personal_care,Personal Care expense,225849
TXN0038628,USR0168,2026-04-05,135898,credit,salary,Monthly salary credit,361747
TXN0038629,USR0168,2026-04-05,1414,debit,groceries,Local kirana store,360333
TXN0038630,USR0168,2026-04-08,1696,debit,medical,Doctor consultation,358637
TXN0038631,USR0168,2026-04-09,2252,debit,utilities,Internet bill,356385
TXN0038632,USR0168,2026-04-09,2091,debit,insurance,Insurance payment,354294
TXN0038633,USR0168,2026-04-09,20805,debit,emi_payment,EMI - Vehicle Loan (LN00257),333489
TXN0038634,USR0168,2026-04-11,1460,debit,utilities,Water bill,332029
TXN0038635,USR0168,2026-04-13,1443,debit,groceries,JioMart,330586
TXN0038636,USR0168,2026-04-14,1523,debit,utilities,Electricity bill,329063
TXN0038637,USR0168,2026-04-16,2312,debit,transport,Transport payment,326751
TXN0038638,USR0168,2026-04-17,2243,debit,groceries,DMart purchase,324508
TXN0038639,USR0168,2026-04-17,1255,debit,entertainment,Entertainment expense,323253
TXN0038640,USR0168,2026-04-20,349,debit,education,Education payment,322904
TXN0038641,USR0168,2026-04-23,2885,debit,groceries,Local kirana store,320019
TXN0038642,USR0168,2026-04-23,3340,debit,transport,Transport payment,316679
TXN0038643,USR0168,2026-04-25,1868,debit,groceries,DMart purchase,314811
TXN0038644,USR0168,2026-05-01,499,debit,subscriptions,Spotify Premium,314312
TXN0038645,USR0168,2026-05-01,37902,debit,emi_payment,EMI - Home Loan (LN00258),276410
TXN0038646,USR0168,2026-05-03,2093,debit,groceries,Blinkit order,274317
TXN0038647,USR0168,2026-05-03,2687,debit,shopping,Croma,271630
TXN0038648,USR0168,2026-05-04,132372,credit,salary,Monthly salary credit,404002
TXN0038649,USR0168,2026-05-04,24900,debit,rent,Monthly rent payment,379102
TXN0038650,USR0168,2026-05-06,1683,debit,utilities,Gas bill,377419
TXN0038651,USR0168,2026-05-08,1921,debit,groceries,DMart purchase,375498
TXN0038652,USR0168,2026-05-09,2017,debit,utilities,Electricity bill,373481
TXN0038653,USR0168,2026-05-09,3317,debit,insurance,Insurance payment,370164
TXN0038654,USR0168,2026-05-09,20805,debit,emi_payment,EMI - Vehicle Loan (LN00257),349359
TXN0038655,USR0168,2026-05-11,2506,debit,insurance,Insurance payment,346853
TXN0038656,USR0168,2026-05-12,4586,debit,dining,Swiggy order,342267
TXN0038657,USR0168,2026-05-12,938,debit,personal_care,Personal Care expense,341329
TXN0038658,USR0168,2026-05-16,2310,debit,utilities,Internet bill,339019
TXN0038659,USR0168,2026-05-16,4125,debit,dining,Cafe Coffee Day,334894
TXN0038660,USR0168,2026-05-17,2508,debit,groceries,BigBasket order,332386
TXN0038661,USR0168,2026-05-17,1925,debit,transport,Transport payment,330461
TXN0038662,USR0168,2026-05-17,1132,debit,shopping,Reliance Digital,329329
TXN0038663,USR0168,2026-05-18,2697,debit,entertainment,Entertainment expense,326632
TXN0038664,USR0168,2026-05-20,11178,debit,debt_repayment,Informal loan repayment / interest charges,315454
TXN0038665,USR0168,2026-05-21,2162,debit,travel,Travel expense,313292
TXN0038666,USR0168,2026-05-24,27661,credit,cash_advance,Cash advance / personal borrowing,340953
TXN0038667,USR0168,2026-05-25,2893,debit,groceries,DMart purchase,338060
TXN0038668,USR0168,2026-05-28,2071,debit,groceries,JioMart,335989
TXN0038669,USR0168,2026-06-01,3251,debit,groceries,JioMart,332738
TXN0038670,USR0168,2026-06-01,4202,debit,groceries,BigBasket order,328536
TXN0038671,USR0168,2026-06-01,37902,debit,emi_payment,EMI - Home Loan (LN00258),290634
TXN0038672,USR0168,2026-06-03,126132,credit,salary,Monthly salary credit,416766
TXN0038673,USR0168,2026-06-04,27700,debit,rent,Monthly rent payment,389066
TXN0038674,USR0168,2026-06-04,5076,debit,dining,Local restaurant,383990
TXN0038675,USR0168,2026-06-05,499,debit,subscriptions,Spotify Premium,383491
TXN0038676,USR0168,2026-06-07,2401,debit,personal_care,Personal Care expense,381090
TXN0038677,USR0168,2026-06-08,4539,debit,transport,Transport payment,376551
TXN0038678,USR0168,2026-06-08,3753,debit,shopping,Flipkart order,372798
TXN0038679,USR0168,2026-06-08,5432,debit,travel,Travel expense,367366
TXN0038680,USR0168,2026-06-09,1454,debit,utilities,Water bill,365912
TXN0038681,USR0168,2026-06-09,2452,debit,personal_care,Personal Care expense,363460
TXN0038682,USR0168,2026-06-09,20805,debit,emi_payment,EMI - Vehicle Loan (LN00257),342655
TXN0038683,USR0168,2026-06-10,1569,debit,utilities,Gas bill,341086
TXN0038684,USR0168,2026-06-11,3491,debit,groceries,Local kirana store,337595
TXN0038685,USR0168,2026-06-11,729,debit,personal_care,Personal Care expense,336866
TXN0038686,USR0168,2026-06-15,2161,debit,insurance,Insurance payment,334705
TXN0038687,USR0168,2026-06-16,1983,debit,utilities,Electricity bill,332722
TXN0038688,USR0168,2026-06-23,8713,debit,debt_repayment,Informal loan repayment / interest charges,324009
TXN0038689,USR0168,2026-06-25,4440,debit,groceries,JioMart,319569
TXN0038690,USR0168,2026-06-25,4500,debit,dining,Swiggy order,315069
TXN0038691,USR0168,2026-06-26,4648,debit,transport,Transport payment,310421
TXN0038692,USR0168,2026-06-26,2116,debit,insurance,Insurance payment,308305
TXN0038693,USR0168,2026-06-26,1173,debit,medical,Pharmacy purchase,307132
TXN0038694,USR0168,2026-07-01,3596,debit,dining,Restaurant bill,303536
TXN0038695,USR0168,2026-07-01,0,debit,emi_missed,EMI MISSED - Home Loan (LN00258),303536
TXN0038696,USR0168,2026-07-02,16300,debit,rent,Monthly rent payment,287236
TXN0038697,USR0168,2026-07-03,135202,credit,salary,Monthly salary credit,422438
TXN0038698,USR0168,2026-07-03,1924,debit,groceries,Local kirana store,420514
TXN0038699,USR0168,2026-07-03,3875,debit,shopping,Mall purchase,416639
TXN0038700,USR0168,2026-07-03,1563,debit,entertainment,Entertainment expense,415076
TXN0038701,USR0168,2026-07-06,2186,debit,groceries,DMart purchase,412890
TXN0038702,USR0168,2026-07-06,3535,debit,debt_repayment,Informal loan repayment / interest charges,409355
TXN0038703,USR0168,2026-07-07,1660,debit,insurance,Insurance payment,407695
TXN0038704,USR0168,2026-07-07,2625,debit,travel,Travel expense,405070
TXN0038705,USR0168,2026-07-07,727,debit,personal_care,Personal Care expense,404343
TXN0038706,USR0168,2026-07-08,2377,debit,groceries,Blinkit order,401966
TXN0038707,USR0168,2026-07-09,1745,debit,transport,Transport payment,400221
TXN0038708,USR0168,2026-07-09,20805,debit,emi_payment,EMI - Vehicle Loan (LN00257),379416
TXN0038709,USR0168,2026-07-10,2004,debit,groceries,BigBasket order,377412
TXN0038710,USR0168,2026-07-10,1966,debit,utilities,Mobile recharge,375446
TXN0038711,USR0168,2026-07-10,799,debit,subscriptions,Gym membership,374647
TXN0038712,USR0168,2026-07-12,2133,debit,utilities,Internet bill,372514
TXN0038713,USR0168,2026-07-14,3719,debit,entertainment,Entertainment expense,368795
TXN0038714,USR0168,2026-07-16,2722,debit,groceries,JioMart,366073
TXN0038715,USR0168,2026-07-19,1311,debit,insurance,Insurance payment,364762
TXN0038716,USR0168,2026-07-19,925,debit,dining,Zomato order,363837
TXN0038717,USR0168,2026-07-19,928,debit,dining,Swiggy order,362909
TXN0038718,USR0168,2026-07-20,1407,debit,utilities,Electricity bill,361502
TXN0038719,USR0168,2026-07-20,487,debit,education,Education payment,361015
TXN0038720,USR0168,2026-07-21,2068,debit,shopping,Amazon purchase,358947
TXN0038721,USR0168,2026-07-21,1120,debit,personal_care,Personal Care expense,357827
TXN0038722,USR0168,2026-07-23,2217,debit,dining,Swiggy order,355610
TXN0038723,USR0168,2026-07-23,2374,debit,travel,Travel expense,353236
TXN0038724,USR0168,2026-07-24,3060,debit,shopping,Reliance Digital,350176
TXN0038725,USR0168,2026-07-26,3603,debit,dining,Cafe Coffee Day,346573
TXN0038726,USR0168,2026-07-27,4416,debit,entertainment,Entertainment expense,342157
TXN0038727,USR0168,2026-07-28,2221,debit,groceries,Zepto delivery,339936
TXN0038728,USR0168,2026-08-01,37902,debit,emi_payment,EMI - Home Loan (LN00258),302034
TXN0038729,USR0168,2026-08-03,16600,debit,rent,Monthly rent payment,285434
TXN0038730,USR0168,2026-08-04,1926,debit,insurance,Insurance payment,283508
TXN0038731,USR0168,2026-08-05,129840,credit,salary,Monthly salary credit,413348
TXN0038732,USR0168,2026-08-05,1626,debit,utilities,Gas bill,411722
TXN0038733,USR0168,2026-08-06,1172,debit,utilities,Water bill,410550
TXN0038734,USR0168,2026-08-07,3536,debit,shopping,Croma,407014
TXN0038735,USR0168,2026-08-09,2117,debit,groceries,Zepto delivery,404897
TXN0038736,USR0168,2026-08-09,2523,debit,transport,Transport payment,402374
TXN0038737,USR0168,2026-08-09,2957,debit,dining,Starbucks,399417
TXN0038738,USR0168,2026-08-09,0,debit,emi_missed,EMI MISSED - Vehicle Loan (LN00257),399417
TXN0038739,USR0168,2026-08-10,499,debit,subscriptions,Netflix subscription,398918
TXN0038740,USR0168,2026-08-11,1956,debit,groceries,BigBasket order,396962
TXN0038741,USR0168,2026-08-13,2766,debit,dining,Local restaurant,394196
TXN0038742,USR0168,2026-08-13,2411,debit,dining,Local restaurant,391785
TXN0038743,USR0168,2026-08-14,5354,debit,shopping,Croma,386431
TXN0038744,USR0168,2026-08-19,3725,debit,shopping,Croma,382706
TXN0038745,USR0168,2026-08-20,2142,debit,dining,Local restaurant,380564
TXN0038746,USR0168,2026-08-20,6217,debit,shopping,Mall purchase,374347
TXN0038747,USR0168,2026-08-20,13608,debit,debt_repayment,Informal loan repayment / interest charges,360739
TXN0038748,USR0168,2026-08-21,3057,debit,groceries,DMart purchase,357682
TXN0038749,USR0168,2026-08-21,4454,debit,groceries,Blinkit order,353228
TXN0038750,USR0168,2026-08-21,2276,debit,insurance,Insurance payment,350952
TXN0038751,USR0168,2026-08-22,1131,debit,medical,Medicine order - PharmEasy,349821
TXN0038752,USR0168,2026-08-27,2435,debit,transport,Transport payment,347386
TXN0038753,USR0168,2026-08-28,680,debit,education,Education payment,346706
TXN0038754,USR0168,2026-09-01,199,debit,subscriptions,Gym membership,346507
TXN0038755,USR0168,2026-09-01,37902,debit,emi_payment,EMI - Home Loan (LN00258),308605
TXN0038756,USR0168,2026-09-03,130825,credit,salary,Monthly salary credit,439430
TXN0038757,USR0168,2026-09-03,4237,debit,groceries,Blinkit order,435193
TXN0038758,USR0168,2026-09-03,4705,debit,travel,Travel expense,430488
TXN0038759,USR0168,2026-09-04,1194,debit,education,Education payment,429294
TXN0038760,USR0168,2026-09-05,27400,debit,rent,Monthly rent payment,401894
TXN0038761,USR0168,2026-09-05,1622,debit,entertainment,Entertainment expense,400272
TXN0038762,USR0168,2026-09-07,2412,debit,groceries,Zepto delivery,397860
TXN0038763,USR0168,2026-09-07,1465,debit,utilities,Internet bill,396395
TXN0038764,USR0168,2026-09-09,0,debit,emi_missed,EMI MISSED - Vehicle Loan (LN00257),396395
TXN0038765,USR0168,2026-09-11,2974,debit,groceries,DMart purchase,393421
TXN0038766,USR0168,2026-09-16,20050,credit,cash_advance,Cash advance / personal borrowing,413471
TXN0038767,USR0168,2026-09-16,8112,debit,debt_repayment,Informal loan repayment / interest charges,405359
TXN0038768,USR0168,2026-09-17,914,debit,utilities,Water bill,404445
TXN0038769,USR0168,2026-09-18,3505,debit,transport,Transport payment,400940
TXN0038770,USR0168,2026-09-18,3444,debit,shopping,Reliance Digital,397496
TXN0038771,USR0168,2026-09-21,2823,debit,transport,Transport payment,394673
TXN0038772,USR0168,2026-09-27,3903,debit,groceries,Blinkit order,390770
