user_id,name,age,gender,city,state,occupation,income_type,monthly_income,col_multiplier,scenario,account_opened
USR0449,Nisha Srivastava,22,F,Visakhapatnam,Andhra Pradesh,Government Employee,salaried,19500,0.6,mixed_stress,2021-10-01
USR0450,Akash Kulkarni,34,M,Indore,Madhya Pradesh,Small Business Owner,variable,40000,0.55,healthy,2021-03-12
USR0451,Ravi Verma,39,M,Bhopal,Madhya Pradesh,Data Analyst,salaried,57500,0.55,debt_spiral,2023-05-07
USR0452,Pooja Reddy,38,F,Chennai,Tamil Nadu,Sales Executive,salaried,48500,0.78,healthy,2023-04-04
USR0453,Pallavi Chatterjee,39,F,Visakhapatnam,Andhra Pradesh,Small Business Owner,variable,107000,0.6,healthy,2023-01-19
USR0454,Divya Thakur,41,F,Nagpur,Maharashtra,Sales Executive,salaried,27500,0.58,mixed_stress,2024-08-17
USR0455,Ishita Chauhan,38,F,Hyderabad,Telangana,Software Engineer,salaried,87000,0.78,healthy,2023-01-30
USR0456,Lakshay Iyer,38,M,Ahmedabad,Gujarat,Government Employee,salaried,30000,0.7,mixed_stress,2024-01-10
USR0457,Mohit Mittal,36,M,Coimbatore,Tamil Nadu,Small Business Owner,variable,90000,0.62,income_drop,2023-09-15
USR0458,Meera Rao,26,F,Coimbatore,Tamil Nadu,Freelancer,variable,78500,0.62,healthy,2024-11-03
USR0459,Akash Kapoor,43,M,Coimbatore,Tamil Nadu,Freelancer,variable,111000,0.62,lifestyle_inflation,2024-12-23
USR0460,Suresh Sen,34,M,Bangalore,Karnataka,Accountant,salaried,48000,0.9,debt_spiral,2024-06-07
USR0461,Ajay Hegde,40,M,Pune,Maharashtra,Small Business Owner,variable,134000,0.82,healthy,2024-05-13
USR0462,Tara Saxena,42,F,Chandigarh,Punjab,Accountant,salaried,24000,0.75,lifestyle_inflation,2022-10-29
USR0463,Isha Reddy,30,F,Kochi,Kerala,Sales Executive,salaried,35000,0.72,lifestyle_inflation,2022-06-09
USR0464,Lakshay Chauhan,31,M,Lucknow,Uttar Pradesh,Delivery Executive,salaried,9000,0.6,healthy,2021-07-23
USR0465,Lakshay Nair,32,M,Chandigarh,Punjab,Data Analyst,salaried,59000,0.75,income_drop,2023-09-01
USR0466,Shreya Rao,45,F,Kochi,Kerala,Civil Engineer,salaried,30000,0.72,healthy,2024-03-18
USR0467,Sapna Malhotra,27,F,Chennai,Tamil Nadu,Accountant,salaried,26000,0.78,healthy,2022-11-08
USR0468,Meera Tiwari,46,F,Thiruvananthapuram,Kerala,Civil Engineer,salaried,44500,0.68,healthy,2021-05-21
USR0469,Vishal Iyer,36,M,Bhopal,Madhya Pradesh,Bank Manager,salaried,68000,0.55,mixed_stress,2024-03-20
USR0470,Sachin Thakur,37,M,Gurgaon,Haryana,Software Engineer,salaried,62000,0.88,income_drop,2022-12-28
USR0471,Prateek Nair,42,M,Pune,Maharashtra,HR Manager,salaried,31500,0.82,income_drop,2022-11-07
USR0472,Sapna Bajaj,35,F,Bhopal,Madhya Pradesh,Freelancer,variable,94500,0.55,debt_spiral,2021-01-08
USR0473,Tara Iyer,43,F,Bangalore,Karnataka,Accountant,salaried,53500,0.9,healthy,2024-10-30
USR0474,Gaurav Gupta,30,M,Jaipur,Rajasthan,Teacher,salaried,24500,0.65,medical_shock,2021-12-27
USR0475,Aisha Chowdhury,46,F,Nagpur,Maharashtra,Accountant,salaried,49000,0.58,healthy,2022-03-24
USR0476,Ashish Reddy,31,M,Jaipur,Rajasthan,Pharmacist,salaried,29000,0.65,income_drop,2021-12-16
USR0477,Disha Rathore,46,F,Delhi,Delhi,Pharmacist,salaried,47000,0.92,medical_shock,2022-07-13
USR0478,Siddharth Joshi,31,M,Ahmedabad,Gujarat,Bank Manager,salaried,49500,0.7,healthy,2024-10-27
USR0479,Swati Kamath,32,F,Bangalore,Karnataka,Small Business Owner,variable,51000,0.9,healthy,2024-05-06
USR0480,Suresh Mahajan,26,M,Noida,Uttar Pradesh,Civil Engineer,salaried,21000,0.8,healthy,2023-01-14
USR0481,Aisha Mehra,28,F,Chennai,Tamil Nadu,Pharmacist,salaried,18000,0.78,healthy,2023-11-05
USR0482,Arjun Khanna,34,M,Kochi,Kerala,Government Employee,salaried,36000,0.72,healthy,2023-06-06
USR0483,Sachin Chauhan,36,M,Lucknow,Uttar Pradesh,Bank Manager,salaried,70500,0.6,healthy,2021-10-17
USR0484,Bhavna Bajaj,42,F,Hyderabad,Telangana,Doctor,salaried,192000,0.78,income_drop,2022-09-12
USR0485,Ankur Arora,33,M,Chennai,Tamil Nadu,Civil Engineer,salaried,42000,0.78,healthy,2024-04-05
USR0486,Pranav Chauhan,26,M,Chandigarh,Punjab,HR Manager,salaried,62500,0.75,medical_shock,2023-08-14
USR0487,Tara Menon,38,F,Noida,Uttar Pradesh,Marketing Manager,salaried,45500,0.8,mixed_stress,2023-07-01
USR0488,Shweta Thakur,36,F,Bangalore,Karnataka,Marketing Manager,salaried,68500,0.9,mixed_stress,2024-06-25
USR0489,Bhavna Mahajan,38,F,Jaipur,Rajasthan,Civil Engineer,salaried,48000,0.65,income_drop,2022-12-08
USR0490,Tara Hegde,29,F,Noida,Uttar Pradesh,Software Engineer,salaried,52500,0.8,healthy,2024-06-25
USR0491,Sunita Kumar,30,F,Thiruvananthapuram,Kerala,Freelancer,variable,25000,0.68,debt_spiral,2023-10-13
USR0492,Tanvi Tiwari,29,F,Jaipur,Rajasthan,Sales Executive,salaried,16000,0.65,healthy,2023-06-01
USR0493,Esha Khanna,44,F,Chennai,Tamil Nadu,Accountant,salaried,60500,0.78,healthy,2022-04-14
USR0494,Sneha Gupta,46,F,Hyderabad,Telangana,Marketing Manager,salaried,87000,0.78,healthy,2022-06-05
USR0495,Karthik Iyer,30,M,Nagpur,Maharashtra,Small Business Owner,variable,34000,0.58,healthy,2024-12-31
USR0496,Sakshi Dhawan,30,F,Chennai,Tamil Nadu,Delivery Executive,salaried,10500,0.78,debt_spiral,2021-05-11
USR0497,Aisha Sen,40,F,Bangalore,Karnataka,Marketing Manager,salaried,68500,0.9,healthy,2022-12-25
USR0498,Pooja Kulkarni,47,F,Kolkata,West Bengal,Software Engineer,salaried,57500,0.72,healthy,2022-10-13
USR0499,Nisha Pawar,49,F,Bangalore,Karnataka,Civil Engineer,salaried,77500,0.9,income_drop,2024-06-21
